id,amount,connected_account_id,created,currency,description,failure_reason,metadata,reason,receipt_number,status,balance_transaction_id,charge_id,failure_balance_transaction_id,payment_intent_id,_fivetran_synced
re_3PlLBLFCPJnn9IgI0YmpVNso,28890,,2024-08-20 14:37:03+00:00,usd,,,{},requested_by_customer,3137-0034,succeeded,txn_3PlLBLFCPJnn9IgI0EdTsl72,ch_3PlLBLFCPJnn9IgI0VdUYuyj,,pi_3PlLBLFCPJnn9IgI0wjaiAaQ,2024-08-23 00:05:19.225000+00:00
re_3Pod1wFCPJnn9IgI1qRXrks2,5500,,2024-08-22 18:46:55+00:00,cad,,,{},requested_by_customer,,succeeded,txn_3Pod1wFCPJnn9IgI1g18Iv2E,ch_3Pod1wFCPJnn9IgI139ybE9r,,pi_3Pod1wFCPJnn9IgI1f0A0TR5,2024-08-24 00:04:02.184000+00:00
re_3PoZvRFCPJnn9IgI1cnRS99g,7949,,2024-08-21 15:27:19+00:00,usd,,,{},,3341-7578,succeeded,txn_3PoZvRFCPJnn9IgI1UnSVjEO,ch_3PoZvRFCPJnn9IgI1bcS27qW,,pi_3PoZvRFCPJnn9IgI1RULUuQf,2024-08-24 00:04:00.852000+00:00
re_3PJoIhFCPJnn9IgI0lbXPL4m,1499,,2024-08-21 19:55:51+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PJoIhFCPJnn9IgI04aOawVR,ch_3PJoIhFCPJnn9IgI0zuGFH3R,,pi_3PJoIhFCPJnn9IgI0XRC2P6j,2024-08-24 00:02:25.213000+00:00
re_3PqMSXFCPJnn9IgI0xHROQdL,1649,,2024-08-22 16:36:40+00:00,usd,,,{},requested_by_customer,3172-6996,succeeded,txn_3PqMSXFCPJnn9IgI068vMK2d,ch_3PqMSXFCPJnn9IgI0SgXnvmS,,pi_3PqMSXFCPJnn9IgI0iCipL6Q,2024-08-25 00:04:36.863000+00:00
re_3PqMSSFCPJnn9IgI0WPRdN0f,1649,,2024-08-22 16:36:39+00:00,usd,,,{},requested_by_customer,3254-8798,succeeded,txn_3PqMSSFCPJnn9IgI0BRYUt3b,ch_3PqMSSFCPJnn9IgI0ZIRQBX5,,pi_3PqMSSFCPJnn9IgI0S9rbkAl,2024-08-25 00:04:37.574000+00:00
re_3Pq1BYFCPJnn9IgI01egj4yr,1499,,2024-08-22 22:00:24+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pq1BYFCPJnn9IgI0ZIbZ7qg,ch_3Pq1BYFCPJnn9IgI0yy6dhRR,,pi_3Pq1BYFCPJnn9IgI0y9q76WB,2024-08-25 00:04:37.574000+00:00
re_3LckMhFCPJnn9IgI0g7UFoqg,1608,,2023-07-25 19:24:52+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LckMhFCPJnn9IgI0uOMqPx7,ch_3LckMhFCPJnn9IgI0vd8ac3O,,pi_3LckMhFCPJnn9IgI07HA0UtQ,2024-08-14 08:20:46.110000+00:00
re_3KhJBjFCPJnn9IgI06NiT6Cr,15900,,2022-06-14 17:31:25+00:00,usd,,,{},requested_by_customer,3233-6132,succeeded,txn_3KhJBjFCPJnn9IgI0Eku8Ost,ch_3KhJBjFCPJnn9IgI0ViB9d7c,,pi_3KhJBjFCPJnn9IgI0TWhIXKu,2024-08-14 08:22:14.717000+00:00
re_3MHBGsFCPJnn9IgI0tymc92P,1499,,2022-12-22 19:48:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MHBGsFCPJnn9IgI0er4cshd,ch_3MHBGsFCPJnn9IgI0C9sB0aD,,pi_3MHBGsFCPJnn9IgI02aXaWKL,2024-08-14 08:21:33.668000+00:00
re_3KwcLFFCPJnn9IgI1mGisseG,1620,,2022-05-19 17:18:34+00:00,usd,,,{},,3087-6348,succeeded,txn_3KwcLFFCPJnn9IgI1RyipMQI,ch_3KwcLFFCPJnn9IgI1CmKs50c,,pi_3KwcLFFCPJnn9IgI13Aq9Lg0,2024-08-14 08:22:20.464000+00:00
re_3L0XmAFCPJnn9IgI1kWwK6hc,1099,,2022-07-26 01:07:52+00:00,usd,,,{},requested_by_customer,3710-1607,succeeded,txn_3L0XmAFCPJnn9IgI1pK3xGXX,ch_3L0XmAFCPJnn9IgI1rxMF8g3,,pi_3L0XmAFCPJnn9IgI1erOHzyW,2024-08-14 08:22:05.837000+00:00
re_1JLa6uFCPJnn9IgI6Ga36w94,1500,,2021-08-06 20:57:44+00:00,usd,,,{},,,succeeded,txn_1JLa6uFCPJnn9IgIQpiCMOkT,ch_1J8TOuFCPJnn9IgIuzOyqvRS,,pi_1J8TOtFCPJnn9IgIQX0t0UH1,2024-08-14 08:23:24.358000+00:00
re_3M86OqFCPJnn9IgI0nXlw89K,47063,,2022-12-12 15:59:44+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3M86OqFCPJnn9IgI0QZIlw8I,ch_3M86OqFCPJnn9IgI0m9JLPeb,,pi_3M86OqFCPJnn9IgI0wld62SJ,2024-08-14 08:21:35.742000+00:00
re_3MRJLdFCPJnn9IgI0VIMK7PZ,1499,,2023-07-18 15:48:19+00:00,usd,,,{},,,succeeded,txn_3MRJLdFCPJnn9IgI02i1a6gR,ch_3MRJLdFCPJnn9IgI0et4uve6,,pi_3MRJLdFCPJnn9IgI0vm00iq8,2024-08-14 08:20:47.593000+00:00
re_3MLVrCFCPJnn9IgI105tMwWe,1999,,2023-08-02 20:01:15+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MLVrCFCPJnn9IgI1Fr4jaj3,ch_3MLVrCFCPJnn9IgI1Ri4zAlx,,pi_3MLVrCFCPJnn9IgI1FrFXRQZ,2024-08-14 08:20:44.056000+00:00
re_3JUxmWFCPJnn9IgI1ENqGwKM,2119,,2022-01-06 13:21:58+00:00,usd,,,{},,,succeeded,txn_3JUxmWFCPJnn9IgI1Hd1JnuJ,ch_3JUxmWFCPJnn9IgI1XjT9eT1,,pi_3JUxmWFCPJnn9IgI1wqaYsPL,2024-08-14 08:22:51.060000+00:00
re_3KOQexFCPJnn9IgI1vhywfaZ,1589,,2022-02-01 19:30:19+00:00,usd,,,{},requested_by_customer,3637-3787,succeeded,txn_3KOQexFCPJnn9IgI16Q1eZjS,ch_3KOQexFCPJnn9IgI1zQSBH93,,pi_3KOQexFCPJnn9IgI1h5a6rwU,2024-08-14 08:22:45.175000+00:00
re_1MlbD1FCPJnn9IgIYIyhN7Pc,1615,,2023-03-14 17:00:23+00:00,usd,,,{},requested_by_customer,,succeeded,txn_1MlbD1FCPJnn9IgIgGaOqXJr,ch_1JJiB4FCPJnn9IgILW5pmc1K,,pi_1JJiB4FCPJnn9IgI2oGL34qv,2024-08-14 08:21:15.208000+00:00
re_3LhgUFFCPJnn9IgI04hyFdOi,1499,,2023-02-17 01:18:54+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LhgUFFCPJnn9IgI0y8H4nxM,ch_3LhgUFFCPJnn9IgI0sqLAgOe,,pi_3LhgUFFCPJnn9IgI0o7eJL60,2024-08-14 08:21:20.795000+00:00
re_3PXV1dFCPJnn9IgI1iyn6WFq,1499,,2024-07-11 21:57:20+00:00,usd,,,{},requested_by_customer,3969-5406,succeeded,txn_3PXV1dFCPJnn9IgI16tiZJiB,ch_3PXV1dFCPJnn9IgI19Qnx4da,,pi_3PXV1dFCPJnn9IgI1kMzk0SB,2024-08-14 08:19:26.738000+00:00
re_3OG4mEFCPJnn9IgI0KFjugun,6464,,2023-11-24 21:18:14+00:00,usd,,,{},requested_by_customer,3768-6102,succeeded,txn_3OG4mEFCPJnn9IgI0s7tagOj,ch_3OG4mEFCPJnn9IgI0eeAPKwU,,pi_3OG4mEFCPJnn9IgI053OElJt,2024-08-14 08:20:17.333000+00:00
re_3L1YnhFCPJnn9IgI14F0nqC2,35614,,2022-07-16 01:30:03+00:00,usd,,,{},requested_by_customer,3949-0282,succeeded,txn_3L1YnhFCPJnn9IgI1ODpdyDa,ch_3L1YnhFCPJnn9IgI1jqVuy0r,,pi_3L1YnhFCPJnn9IgI1CKgBDOd,2024-08-14 08:22:07.903000+00:00
re_3JsUSwFCPJnn9IgI13XX6N8V,1998,,2021-12-23 19:21:05+00:00,usd,,,{},,3567-2405,succeeded,txn_3JsUSwFCPJnn9IgI12GqTyCc,ch_3JsUSwFCPJnn9IgI1aKRSniO,,pi_3JsUSwFCPJnn9IgI16Fyv4i8,2024-08-14 08:22:54.244000+00:00
re_3MAH6oFCPJnn9IgI1PDr7GFW,1146,,2023-04-25 17:04:03+00:00,usd,,,{},duplicate,,succeeded,txn_3MAH6oFCPJnn9IgI1ZgCZnfZ,ch_3MAH6oFCPJnn9IgI1tbmRkGH,,pi_3MAH6oFCPJnn9IgI1ufMWzoq,2024-08-14 08:21:06.254000+00:00
re_3NhBHBFCPJnn9IgI0hb7dRRf,1499,,2023-08-21 20:20:51+00:00,usd,,,{},requested_by_customer,3112-7139,succeeded,txn_3NhBHBFCPJnn9IgI0dW11lBo,ch_3NhBHBFCPJnn9IgI0OcLfATo,,pi_3NhBHBFCPJnn9IgI0PyNiW6K,2024-08-14 08:20:39.672000+00:00
re_1Js7X1FCPJnn9IgIHRXyqYNb,1608,,2021-11-04 15:07:11+00:00,usd,,,{},requested_by_customer,3804-2732,succeeded,txn_1Js7X1FCPJnn9IgIYJLk0iVy,ch_1IbXOFFCPJnn9IgIXXqErV58,,pi_1IbXOEFCPJnn9IgI2tnCbW3m,2024-08-14 08:23:05.465000+00:00
re_3NEyklFCPJnn9IgI1TSXITvY,2119,,2023-06-11 14:45:48+00:00,usd,,,{},requested_by_customer,3675-5054,succeeded,txn_3NEyklFCPJnn9IgI15SFF7dt,ch_3NEyklFCPJnn9IgI1mOEo7Ak,,pi_3NEyklFCPJnn9IgI1d5dAdZS,2024-08-14 08:20:56.091000+00:00
re_3N5FOiFCPJnn9IgI08NQoJ3w,1499,,2023-06-09 17:09:53+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3N5FOiFCPJnn9IgI0oZUvLk8,ch_3N5FOiFCPJnn9IgI0ABNGkY7,,pi_3N5FOiFCPJnn9IgI0nFCYXxi,2024-08-14 08:20:56.449000+00:00
re_3LlHg6FCPJnn9IgI0iDKmF4m,1621,,2022-12-05 22:30:31+00:00,usd,,,{},requested_by_customer,3674-1986,succeeded,txn_3LlHg6FCPJnn9IgI0yzlTz0N,ch_3LlHg6FCPJnn9IgI0648kfvU,,pi_3LlHg6FCPJnn9IgI0bbT68lB,2024-08-14 08:21:37.504000+00:00
re_3Jr7cAFCPJnn9IgI19amLHEW,1499,,2023-07-03 23:12:15+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Jr7cAFCPJnn9IgI1qSQefqv,ch_3Jr7cAFCPJnn9IgI14QG4GRB,,pi_3Jr7cAFCPJnn9IgI1lZGCK8R,2024-08-14 08:20:51.361000+00:00
re_3O6MbMFCPJnn9IgI0y8uor7T,14969,,2023-12-15 02:50:55+00:00,usd,,,{},requested_by_customer,3313-7294,succeeded,txn_3O6MbMFCPJnn9IgI05HgfDGv,ch_3O6MbMFCPJnn9IgI0jdCnFi8,,pi_3O6MbMFCPJnn9IgI0M8CL5J2,2024-08-14 08:20:11.964000+00:00
re_3NEFurFCPJnn9IgI1aGKi7Hb,530,,2023-10-03 17:58:54+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NEFurFCPJnn9IgI1JWvbiF2,ch_3NEFurFCPJnn9IgI1YDzybSC,,pi_3NEFurFCPJnn9IgI17Z2PUj6,2024-08-14 08:20:29.052000+00:00
re_3L5x27FCPJnn9IgI1r7RFxTa,1562,,2023-07-03 23:12:12+00:00,usd,,,{},requested_by_customer,3315-3190,succeeded,txn_3L5x27FCPJnn9IgI1B0j21e1,ch_3L5x27FCPJnn9IgI1P2QcWeU,,pi_3L5x27FCPJnn9IgI1MlmTbXn,2024-08-14 08:20:51.361000+00:00
re_3KjpkEFCPJnn9IgI1dZETUyX,1576,,2022-06-02 01:07:57+00:00,usd,,,{},requested_by_customer,3548-2125,succeeded,txn_3KjpkEFCPJnn9IgI1tdcwBPS,ch_3KjpkEFCPJnn9IgI1ftIX9bL,,pi_3KjpkEFCPJnn9IgI1thEzmTl,2024-08-14 08:22:17.529000+00:00
re_3MthUoFCPJnn9IgI0oDU7vZh,1604,,2023-12-14 18:42:18+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MthUoFCPJnn9IgI01qSWKlw,ch_3MthUoFCPJnn9IgI0RZ3NXj3,,pi_3MthUoFCPJnn9IgI0o82TYf2,2024-08-14 08:20:12.370000+00:00
re_3KNlxyFCPJnn9IgI19k0TWbt,17477,,2022-01-30 22:47:31+00:00,usd,,,{},requested_by_customer,3618-2131,succeeded,txn_3KNlxyFCPJnn9IgI1EGRtR6p,ch_3KNlxyFCPJnn9IgI1JT5bCwE,,pi_3KNlxyFCPJnn9IgI1KElFmNi,2024-08-14 08:22:45.591000+00:00
re_3P0pBKFCPJnn9IgI0PXtI6sz,2144,,2024-04-15 13:54:37+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3P0pBKFCPJnn9IgI0KlJvTnW,ch_3P0pBKFCPJnn9IgI0JDkmqSh,,pi_3P0pBKFCPJnn9IgI0JYeVjty,2024-08-14 08:19:45.211000+00:00
re_3PIeMEFCPJnn9IgI0mTEcXQo,1499,,2024-08-22 22:00:19+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PIeMEFCPJnn9IgI0cSojP9A,ch_3PIeMEFCPJnn9IgI0sWYL9gT,,pi_3PIeMEFCPJnn9IgI0nhJePxc,2024-08-25 00:04:36.864000+00:00
re_3Phy8lFCPJnn9IgI1IApR8E2,36486,,2024-08-23 20:20:56+00:00,usd,,,{},requested_by_customer,3337-5614,succeeded,txn_3Phy8lFCPJnn9IgI1DmPwsks,ch_3Phy8lFCPJnn9IgI17LZHtmY,,pi_3Phy8lFCPJnn9IgI1Cli8pCS,2024-08-26 00:05:19.424000+00:00
re_3P2NfZFCPJnn9IgI1fylL1qo,1653,,2024-08-24 02:17:26+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3P2NfZFCPJnn9IgI1WbugTDp,ch_3P2NfZFCPJnn9IgI1kCXdUxK,,pi_3P2NfZFCPJnn9IgI1bmDGzS6,2024-08-26 00:05:19.424000+00:00
re_3PZN3fFCPJnn9IgI1RcOrfRX,1653,,2024-08-24 02:17:47+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PZN3fFCPJnn9IgI1N55A6RM,ch_3PZN3fFCPJnn9IgI1BymjcCB,,pi_3PZN3fFCPJnn9IgI1XHNviUt,2024-08-26 00:05:19.424000+00:00
re_3PMwFpFCPJnn9IgI1WfH1say,1998,,2024-08-26 17:12:56+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PMwFpFCPJnn9IgI1Ulvfwq6,ch_3PMwFpFCPJnn9IgI1ao7KXTG,,pi_3PMwFpFCPJnn9IgI1qoNncQu,2024-08-28 00:09:42.387000+00:00
re_3PZKRUFCPJnn9IgI0YW5CvEK,1499,,2024-08-26 15:57:09+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PZKRUFCPJnn9IgI0FaMBYoj,ch_3PZKRUFCPJnn9IgI0L7LZM4X,,pi_3PZKRUFCPJnn9IgI0gPncucs,2024-08-29 00:06:24.283000+00:00
re_3Ps7ykFCPJnn9IgI0ooURZcb,34976,,2024-08-27 18:41:28+00:00,usd,,,{},requested_by_customer,3550-7153,succeeded,txn_3Ps7ykFCPJnn9IgI0jcqgByO,ch_3Ps7ykFCPJnn9IgI0R056nH4,,pi_3Ps7ykFCPJnn9IgI0tolZ7Qv,2024-08-30 00:05:43.126000+00:00
re_3PrO23FCPJnn9IgI1BR7J5Mw,17613,,2024-08-29 22:07:23+00:00,usd,,,{},requested_by_customer,3373-0252,succeeded,txn_3PrO23FCPJnn9IgI1HdEzibW,ch_3PrO23FCPJnn9IgI1RfZ1mlS,,pi_3PrO23FCPJnn9IgI1HEfDAqb,2024-09-01 00:04:30.177000+00:00
re_3PNwcIFCPJnn9IgI09atUwOJ,1499,,2024-08-29 22:11:29+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PNwcIFCPJnn9IgI0TVv0DJi,ch_3PNwcIFCPJnn9IgI0WKChcVL,,pi_3PNwcIFCPJnn9IgI0IRi5Jq8,2024-09-01 00:04:30.177000+00:00
re_3PuxQ1FCPJnn9IgI0VbcRYgv,3144,,2024-09-03 23:30:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PuxQ1FCPJnn9IgI0dYeHsqx,ch_3PuxQ1FCPJnn9IgI0OjihlBT,,pi_3PuxQ1FCPJnn9IgI0M0auz9o,2024-09-04 00:10:46.873000+00:00
re_3PuI60FCPJnn9IgI0crXJ9N5,1499,,2024-09-04 00:08:43+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PuI60FCPJnn9IgI0tn5p0Ol,ch_3PuI60FCPJnn9IgI0gwk5AjQ,,pi_3PuI60FCPJnn9IgI0tTpRO1a,2024-09-06 00:05:30.777000+00:00
re_3Pj3KMFCPJnn9IgI1mWcLRi4,1999,,2024-09-04 00:08:38+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pj3KMFCPJnn9IgI1rLtNMjr,ch_3Pj3KMFCPJnn9IgI1PxDdmOa,,pi_3Pj3KMFCPJnn9IgI1JK7irHH,2024-09-06 00:05:31.531000+00:00
re_3PrjDKFCPJnn9IgI1cUVO4WD,1948,,2024-09-03 19:42:14+00:00,usd,,,{},requested_by_customer,3955-2055,succeeded,txn_3PrjDKFCPJnn9IgI1gwiEXWn,ch_3PrjDKFCPJnn9IgI1UbcDgFQ,,pi_3PrjDKFCPJnn9IgI18snv6DY,2024-09-06 00:05:30.778000+00:00
re_3Pttw8FCPJnn9IgI0tkL7qG1,68272,,2024-09-03 23:26:24+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pttw8FCPJnn9IgI0muYbNvf,ch_3Pttw8FCPJnn9IgI0RkjiKxR,,pi_3Pttw8FCPJnn9IgI0AX0Irdv,2024-09-06 00:05:30.777000+00:00
re_3Pugk3FCPJnn9IgI0uhrlvsk,1499,,2024-09-03 19:29:35+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pugk3FCPJnn9IgI0G6hdUr2,ch_3Pugk3FCPJnn9IgI0p0rsdIy,,pi_3Pugk3FCPJnn9IgI01q9xPPG,2024-09-06 00:05:30.777000+00:00
re_3PtW0wFCPJnn9IgI13V9OQwm,4355,,2024-09-04 16:38:57+00:00,usd,,,{},requested_by_customer,3413-2065,succeeded,txn_3PtW0wFCPJnn9IgI11aTqBKb,ch_3PtW0wFCPJnn9IgI1PguQ6uz,,pi_3PtW0wFCPJnn9IgI1A5xtfIN,2024-09-07 00:06:35.686000+00:00
re_3PpYOjFCPJnn9IgI0xPcAFe3,38054,,2024-09-06 21:40:20+00:00,usd,,merchant_request,{},requested_by_customer,,canceled,txn_3PpYOjFCPJnn9IgI0lgHvgDL,ch_3PpYOjFCPJnn9IgI0m4TTbg8,txn_1PwAEPFCPJnn9IgI0ljPwWQ0,pi_3PpYOjFCPJnn9IgI04IGaCbz,2024-09-07 00:12:25.007000+00:00
re_3PvrtDFCPJnn9IgI1VYuEot1,17860,,2024-09-06 19:31:39+00:00,usd,,,{},requested_by_customer,3226-3923,succeeded,txn_3PvrtDFCPJnn9IgI1uCuqVMS,ch_3PvrtDFCPJnn9IgI1xkFby2h,,pi_3PvrtDFCPJnn9IgI18UwIbbg,2024-09-08 00:07:48.505000+00:00
re_3Pv0OBFCPJnn9IgI1bGvFmwa,40108,,2024-09-06 23:27:13+00:00,cad,,,{},requested_by_customer,,succeeded,txn_3Pv0OBFCPJnn9IgI1Lw5EyfP,ch_3Pv0OBFCPJnn9IgI16TlgPBN,,pi_3Pv0OBFCPJnn9IgI1POlFSaq,2024-09-08 00:05:22.838000+00:00
re_3Pu4nEFCPJnn9IgI0zWfQqzT,1499,,2024-09-05 19:57:41+00:00,usd,,,{},requested_by_customer,3323-8653,succeeded,txn_3Pu4nEFCPJnn9IgI03gjkXcF,ch_3Pu4nEFCPJnn9IgI04aHdBd8,,pi_3Pu4nEFCPJnn9IgI0dRwOkCB,2024-09-08 00:04:39.309000+00:00
re_3PoamiFCPJnn9IgI1ITN19uh,1499,,2024-09-06 22:09:44+00:00,usd,,,{},requested_by_customer,3629-8000,succeeded,txn_3PoamiFCPJnn9IgI1d8qqmM7,ch_3PoamiFCPJnn9IgI1quDXtFw,,pi_3PoamiFCPJnn9IgI1dZQ8Lqv,2024-09-09 00:04:04.898000+00:00
re_3PxI7kFCPJnn9IgI1evnT6Wn,2099,,2024-09-10 17:40:23+00:00,cad,,,{},requested_by_customer,3861-9070,succeeded,txn_3PxI7kFCPJnn9IgI12CZJ3s1,ch_3PxI7kFCPJnn9IgI1reBlt44,,pi_3PxI7kFCPJnn9IgI1PvM5Jzl,2024-09-12 00:08:02.202000+00:00
re_3Px9eTFCPJnn9IgI1VCVV3fM,18066,,2024-09-10 16:20:11+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Px9eTFCPJnn9IgI1SEFFhUa,ch_3Px9eTFCPJnn9IgI1skLPGBy,,pi_3Px9eTFCPJnn9IgI1EZ1xa6E,2024-09-13 00:08:52.591000+00:00
re_3Pwt3NFCPJnn9IgI1F6IaR9g,1600,,2024-09-11 18:52:01+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pwt3NFCPJnn9IgI1tT4yR2b,ch_3Pwt3NFCPJnn9IgI1Q0pK22b,,pi_3Pwt3NFCPJnn9IgI1zVYJuej,2024-09-14 00:06:23.860000+00:00
re_3PylAhFCPJnn9IgI0ogzuiAm,21431,,2024-09-14 02:42:26+00:00,usd,,,{},requested_by_customer,3792-4010,succeeded,txn_3PylAhFCPJnn9IgI0BQvepy0,ch_3PylAhFCPJnn9IgI0OLDMICu,,pi_3PylAhFCPJnn9IgI0Xf25eN8,2024-09-15 00:12:03.004000+00:00
re_3PyF7rFCPJnn9IgI1JUT8SKq,1598,,2024-09-12 20:33:34+00:00,usd,,,{},requested_by_customer,3534-6702,succeeded,txn_3PyF7rFCPJnn9IgI19orFExh,ch_3PyF7rFCPJnn9IgI1BpRwAX7,,pi_3PyF7rFCPJnn9IgI1HSTRIHa,2024-09-15 00:09:27.855000+00:00
re_3PxbosFCPJnn9IgI1fcGt1xA,1649,,2024-09-13 16:19:34+00:00,usd,,,{},,3699-8747,succeeded,txn_3PxbosFCPJnn9IgI1oepRsFt,ch_3PxbosFCPJnn9IgI12WK7xj8,,pi_3PxbosFCPJnn9IgI1ddYWMDK,2024-09-16 00:04:48.158000+00:00
re_3PykQCFCPJnn9IgI1ntnjbOa,17860,,2024-09-16 19:17:23+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PykQCFCPJnn9IgI1rEo5ID7,ch_3PykQCFCPJnn9IgI1YgX7YRx,,pi_3PykQCFCPJnn9IgI1vrDct0D,2024-09-18 00:10:21.253000+00:00
re_3PgwMYFCPJnn9IgI1BbE3YE4,36118,,2024-09-17 13:36:41+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PgwMYFCPJnn9IgI1LR46TfO,ch_3PgwMYFCPJnn9IgI1IumKCrS,,pi_3PgwMYFCPJnn9IgI1fEoZSg4,2024-09-19 00:06:37.380000+00:00
re_3Pq1toFCPJnn9IgI1lETnIz9,64494,,2024-09-17 13:35:10+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Pq1toFCPJnn9IgI14T4uayS,ch_3Pq1toFCPJnn9IgI1d6Qw99o,,pi_3Pq1toFCPJnn9IgI1yT1uALR,2024-09-19 00:09:13.266000+00:00
re_3NXaQTFCPJnn9IgI1HoOKzkn,68497,,2023-09-29 17:29:38+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NXaQTFCPJnn9IgI1jTdZVML,ch_3NXaQTFCPJnn9IgI1xiowHDT,,pi_3NXaQTFCPJnn9IgI17Pg2tEH,2024-08-14 08:20:30.072000+00:00
re_3NDVDrFCPJnn9IgI1sYdDLE5,2498,,2023-07-18 20:16:53+00:00,usd,,,{},,3590-0757,succeeded,txn_3NDVDrFCPJnn9IgI13jhVxQ6,ch_3NDVDrFCPJnn9IgI1QwW6WQL,,pi_3NDVDrFCPJnn9IgI1LEqNheq,2024-08-14 08:20:47.537000+00:00
re_3NfjLUFCPJnn9IgI1rgObJVL,30739,,2023-09-29 20:16:48+00:00,usd,,,{},requested_by_customer,3702-8031,succeeded,txn_3NfjLUFCPJnn9IgI1KWH3u4o,ch_3NfjLUFCPJnn9IgI1yL9QcmT,,pi_3NfjLUFCPJnn9IgI1CUWVD69,2024-08-14 08:20:29.978000+00:00
re_3NygfxFCPJnn9IgI00g8gZB6,64842,,2023-10-30 22:12:55+00:00,usd,,,{},requested_by_customer,3014-7347,succeeded,txn_3NygfxFCPJnn9IgI0f7osTLd,ch_3NygfxFCPJnn9IgI07PC02t6,,pi_3NygfxFCPJnn9IgI0rHc1S30,2024-08-14 08:20:23.154000+00:00
re_3ORFYuFCPJnn9IgI0s9qEF8X,1499,,2024-01-05 21:37:19+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3ORFYuFCPJnn9IgI0yzQk6Kf,ch_3ORFYuFCPJnn9IgI0kNgnNh7,,pi_3ORFYuFCPJnn9IgI0Shyr2FX,2024-08-14 08:20:07.244000+00:00
re_3NZ250FCPJnn9IgI0xk0TeXt,1580,,2023-08-21 16:49:56+00:00,usd,,,{},requested_by_customer,3681-1241,succeeded,txn_3NZ250FCPJnn9IgI0nmKYc0V,ch_3NZ250FCPJnn9IgI08KklBOe,,pi_3NZ250FCPJnn9IgI01Two6Wg,2024-08-14 08:20:39.710000+00:00
re_3Kuh6DFCPJnn9IgI12oagmtn,1608,,2022-08-11 21:03:58+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Kuh6DFCPJnn9IgI15FL8UbQ,ch_3Kuh6DFCPJnn9IgI1A4ikRXg,,pi_3Kuh6DFCPJnn9IgI1ZSoO39r,2024-08-14 08:22:02.367000+00:00
re_3MHCl4FCPJnn9IgI0dKr6urb,23152,,2023-01-24 23:34:49+00:00,usd,,,{},requested_by_customer,3480-2771,succeeded,txn_3MHCl4FCPJnn9IgI0BBIo6Vr,ch_3MHCl4FCPJnn9IgI0FaU8bWW,,pi_3MHCl4FCPJnn9IgI0l1IN922,2024-08-14 08:21:25.853000+00:00
re_3M9JQyFCPJnn9IgI1b3cLMJ6,450,,2023-05-03 18:51:40+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3M9JQyFCPJnn9IgI17wf3dVJ,ch_3M9JQyFCPJnn9IgI19MOR3OU,,pi_3M9JQyFCPJnn9IgI16lbAQdE,2024-08-14 08:21:04.336000+00:00
re_3Kotk3FCPJnn9IgI0c4ljtey,24900,,2022-06-07 15:34:50+00:00,usd,,,{},requested_by_customer,3853-6745,succeeded,txn_3Kotk3FCPJnn9IgI08hO1F0i,ch_3Kotk3FCPJnn9IgI0VNaNRMT,,pi_3Kotk3FCPJnn9IgI0ph9d6EP,2024-08-14 08:22:16.339000+00:00
re_3KCeVMFCPJnn9IgI02S8mwSh,1608,,2023-07-25 19:24:37+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3KCeVMFCPJnn9IgI0hdOp2rq,ch_3KCeVMFCPJnn9IgI0SLimqEH,,pi_3KCeVMFCPJnn9IgI0uhu4HYm,2024-08-14 08:20:46.110000+00:00
