id,amount_off,created,currency,duration,livemode,max_redemptions,name,percent_off,redeem_by,times_redeemed,valid,is_deleted,metadata,_fivetran_synced,duration_in_months
HSHABITS,,2021-09-13 18:24:56+00:00,,once,True,,HSHABITS,10.0,,4,True,False,{},2025-05-31 10:22:35.494000+00:00,
VHRhdRXF,,2022-03-23 15:19:14+00:00,,once,True,,Shearwater,25.0,,0,True,False,{},2025-05-31 10:15:58.733000+00:00,
iVickyzU,1499.0,2022-10-04 21:04:45+00:00,usd,repeating,True,,Amazon 3 Months,,,447,True,False,{},2025-05-31 09:56:21.903000+00:00,3.0
qtFdBrMI,,2021-08-26 21:24:09+00:00,,once,True,,LHeartsillTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.770000+00:00,
2EfEO0Pb,,2021-08-26 21:12:04+00:00,,once,True,,TIDBITSTEN,10.0,,1,True,False,{},2025-05-31 10:24:38.771000+00:00,
ZoOlfXoE,5000.0,2022-12-09 19:49:03+00:00,usd,once,True,,Customer Care - $50 Upgrade Discount,,,42,True,False,{},2025-05-31 09:54:09.794000+00:00,
cUEZULyJ,,2021-08-26 21:19:11+00:00,,once,True,,MHFTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.771000+00:00,
dyDLvGbE,,2022-09-15 13:43:34+00:00,,once,True,,Healthy Kids Happy Kids - Dr. Elisa Song,10.0,,0,True,False,{},2025-05-31 09:56:25.787000+00:00,
b0jeIjDd,49900.0,2023-07-19 17:35:07+00:00,usd,forever,True,,Pixel Clyde (Archived),,,1,True,False,{},2025-05-31 09:50:26.709000+00:00,
SYXUR5Ie,,2021-08-26 21:18:15+00:00,,once,True,,VidaFamTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.771000+00:00,
vDKXTQNa,,2022-03-23 15:19:34+00:00,,once,True,,Steiner Ranch,25.0,,0,True,False,{},2025-05-31 10:15:58.733000+00:00,
zScrqefi,,2021-08-26 21:23:30+00:00,,once,True,,BLUEHOUSEJOYSTEN,10.0,,7,True,False,{},2025-05-31 10:24:38.770000+00:00,
vbZa5qBo,,2021-08-26 21:03:06+00:00,,once,True,,SAFETYTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.722000+00:00,
TJGJSdJV,,2021-08-26 21:23:56+00:00,,once,True,,SteveGinMTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.770000+00:00,
OcrHWkGe,,2022-06-20 20:26:40+00:00,,once,True,,Defend Young Minds,10.0,,3,True,False,{},2025-05-31 10:07:39.960000+00:00,
pBdwPfyh,,2022-03-30 16:45:23+00:00,,once,True,,TECHDETOX,10.0,,270,True,False,{},2025-05-31 10:15:57.019000+00:00,
SHhoZ1Wq,32900.0,2022-12-20 21:16:43+00:00,usd,once,True,,Clyde - Plus 3,,,121,True,False,{},2025-05-31 09:54:07.691000+00:00,
qAULVmnr,,2021-08-26 21:16:43+00:00,,once,True,,OAPTEN,10.0,,1,True,False,{},2025-05-31 10:24:38.771000+00:00,
MuXkKkBy,,2021-08-26 21:21:54+00:00,,once,True,,jessicasparksTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.770000+00:00,
7wN5oYRx,,2021-08-26 21:13:55+00:00,,once,True,,FAMILYTECHTEN,10.0,,4,True,False,{},2025-05-31 10:24:38.771000+00:00,
BIfFV5Sz,,2021-12-17 02:12:15+00:00,,once,True,,Art20,20.0,,0,True,False,{},2025-05-31 10:18:16.987000+00:00,
m1EgFVng,32900.0,2023-01-05 18:48:47+00:00,usd,forever,True,,$329 Off,,,26,True,False,{},2025-05-31 09:54:04.065000+00:00,
nG14Eslp,,2022-11-17 18:18:55+00:00,,once,True,,Simply On Purpose,10.0,,221,True,False,{},2025-05-31 09:56:13.545000+00:00,
gNf7ObsD,35000.0,2022-08-31 19:43:38+00:00,usd,once,True,,Partnerships - Free Device,,,5,True,False,{},2025-05-31 09:56:28.809000+00:00,
vqxWfagb,,2022-08-19 14:51:04+00:00,,repeating,True,,Partnerships 100% (6 month sub),100.0,,1,True,False,{},2025-05-31 09:57:30.616000+00:00,6.0
U0ymGXML,,2023-08-30 20:58:58+00:00,,forever,True,,Matthew Marsden,10.0,,0,True,False,{},2025-05-31 09:49:18.103000+00:00,
H7DRj8gQ,,2023-03-22 14:55:42+00:00,,forever,True,,Erin Cuccio,10.0,,0,True,False,{},2025-05-31 09:53:48.978000+00:00,
vHhdxdy1,,2022-09-28 16:45:44+00:00,,once,True,,Cambelyn Coaching,10.0,,1,True,False,{},2025-05-31 09:56:22.984000+00:00,
IPARENTGENTEN,,2021-09-14 17:20:18+00:00,,once,True,,IPARENTGENTEN,10.0,,0,True,False,{},2025-05-31 10:21:35.380000+00:00,
E48IrcfP,,2022-11-17 17:20:18+00:00,,forever,True,,Partnership Annual Sub Free Forever,100.0,,3,True,False,{},2025-05-31 09:56:13.547000+00:00,
SCHMOhGh,,2022-11-17 16:10:05+00:00,,once,True,1.0,Ralphie Jacobs Free Bundle,100.0,,1,False,False,{},2025-05-31 09:56:13.547000+00:00,
qkAr4UPV,,2022-08-04 18:00:19+00:00,,once,True,,Parenting in the Digital Age,10.0,,0,True,False,{},2025-05-31 09:59:32.621000+00:00,
E3K6tuBk,14900.0,2023-08-01 16:28:31+00:00,usd,forever,True,1.0,Slim 5 Promo $149 (Clyde - Archived),,,0,True,False,{},2025-05-31 09:50:23.891000+00:00,
x2heZH4e,,2021-08-26 21:20:02+00:00,,once,True,,TENHEN,10.0,,0,True,False,{},2025-05-31 10:24:38.771000+00:00,
JnEdJuAo,,2021-12-17 02:12:37+00:00,,once,True,,LiangXia20,20.0,,0,True,False,{},2025-05-31 10:18:16.987000+00:00,
y0fccJE7,,2021-08-26 21:18:57+00:00,,once,True,,LINDEYTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.771000+00:00,
Cj0QvYDE,,2023-06-06 19:41:05+00:00,,once,True,,Welcome Back Promotion,10.0,,870,True,False,{},2025-05-31 09:52:33.998000+00:00,
DnGHKD4s,,2021-12-17 02:13:54+00:00,,once,True,,DougErwin20,20.0,,0,True,False,{},2025-05-31 10:18:16.986000+00:00,
pvHBIre8,,2022-03-09 22:50:17+00:00,,once,True,,ARDEN25,25.0,,1,True,False,{},2025-05-31 10:16:01.617000+00:00,
bnZcircd,,2021-08-26 21:24:34+00:00,,once,True,,TENLEANNESPELL,10.0,,0,True,False,{},2025-05-31 10:24:38.770000+00:00,
AdYfieU7,,2021-12-17 02:12:01+00:00,,once,True,,Lewis20,20.0,,0,True,False,{},2025-05-31 10:18:16.987000+00:00,
ISMhighT,59900.0,2024-07-26 22:25:26+00:00,usd,once,True,,Clyde - Pixel 8A,,,8,True,False,{},2025-05-31 09:34:11.894000+00:00,
GZSWC6ew,49900.0,2023-10-31 20:13:41+00:00,usd,forever,True,,Clyde - Pixel 6A (ARCHIVED),,,0,True,False,{},2025-05-31 09:47:03.731000+00:00,
Ij4oMBwI,,2024-07-02 15:30:01+00:00,,once,True,,BusyKid 2,15.0,,0,True,False,{},2025-05-31 09:34:16.784000+00:00,
yZv56cAg,9900.0,2024-01-28 15:13:48+00:00,usd,once,True,,Clyde - Genesis,,,54,True,False,{},2025-05-31 09:38:46.256000+00:00,
lNxTHXnn,,2024-04-12 16:22:11+00:00,,once,True,,Pinwheel Referral (Carolyn Savage),10.0,,8,True,False,{},2025-05-31 09:37:31.582000+00:00,
FWtwjkGn,,2024-02-26 21:42:18+00:00,,once,True,,Pinwheel Referral (KH),10.0,,476,True,False,{},2025-05-31 09:37:40.744000+00:00,
kTko4ZZl,,2023-11-30 02:46:45+00:00,,forever,True,,WeFunder Investor - 20%,20.0,,4,True,False,{},2025-05-31 09:46:57.824000+00:00,
IrIeOYlS,,2023-11-21 22:31:44+00:00,,forever,True,,WeFunder Investor - 40%,40.0,,18,True,False,{},2025-05-31 09:46:59.076000+00:00,
GCMclVZ5,1499.0,2023-10-26 17:31:16+00:00,usd,repeating,True,, Amazon 1 Month,,,261,True,False,{},2025-05-31 09:48:04.488000+00:00,1.0
45tvLfYx,,2022-08-17 16:58:14+00:00,,forever,True,,Partnerships - Free Pinwheel Plus,100.0,,0,False,True,{},2022-08-17 20:30:11.004000+00:00,
dkdQdpBH,7500.0,2023-09-12 15:51:42+00:00,usd,forever,True,,Back To School Giveaway 2023,,2023-10-01 04:59:00+00:00,0,False,True,{},2023-09-12 20:29:59.398000+00:00,
d2nyZYWG,,2023-09-12 15:50:46+00:00,,forever,True,,Back To School Giveaway 2023,15.0,2023-10-01 04:59:00+00:00,0,False,True,{},2023-09-12 20:29:57.622000+00:00,
p6syrJBD,,2023-01-19 17:34:23+00:00,,once,True,,Katie Townsend Saginaw MI,10.0,,0,False,True,{},2023-10-02 20:30:04.091000+00:00,
4CZOWv1x,9900.0,2024-01-28 15:13:03+00:00,usd,once,True,1.0,Clyde - Genesis,,,0,False,True,{},2024-01-28 20:29:55.370000+00:00,
HUfgdyJY,5900.0,2024-02-13 20:11:15+00:00,usd,forever,True,,CC - Genesis (Refurbished),,,0,False,True,{},2024-02-13 20:30:51.580000+00:00,
rL8l2zqj,1499.0,2023-09-07 22:17:54+00:00,usd,forever,True,,Giveaway (1-child Subscription),,,1,False,True,{},2024-02-28 08:30:35.472000+00:00,
Xs3NNQxP,,2024-02-28 15:39:00+00:00,,forever,True,,Pinwheel Referral (LG),10.0,,0,False,True,{},2024-02-28 20:30:06.664000+00:00,
I6Q20cNt,,2023-10-07 01:08:05+00:00,,forever,True,,SShipley Checkout TESTING,100.0,,1,False,True,{},2024-06-21 00:05:17.597000+00:00,
ZOkJHkqO,,2024-11-07 15:16:22+00:00,,once,True,,Into The Light (Affiliate),10.0,,0,False,True,{},2024-12-06 00:30:18.586000+00:00,
Gnrxwbk6,,2024-11-25 18:00:43+00:00,,forever,True,,Bethany Sy (Affiliate),10.0,,1,False,True,{},2024-12-06 00:30:18.585000+00:00,
zNOwH735,,2023-06-02 17:53:50+00:00,,once,True,,Press Reviewers Trial Subscription,100.0,,14,True,False,{},2025-05-31 09:53:35.011000+00:00,
ZQHPUvLl,,2021-08-26 21:18:45+00:00,,once,True,,IBARRASAVETEN,10.0,,6,True,False,{},2025-05-31 10:24:38.771000+00:00,
RQF5eVfn,,2021-09-10 19:58:44+00:00,,once,True,,Customer Care - 10%,10.0,,1056,True,False,{},2025-05-31 10:24:35.858000+00:00,
7tGmRXdn,,2022-06-20 16:34:36+00:00,,once,True,,Transformative Principal,10.0,,0,True,False,{},2025-05-31 10:07:39.962000+00:00,
WELCOME,,2021-11-09 18:44:28+00:00,,once,True,,WELCOME,10.0,,149,True,False,{},2025-05-31 10:18:24.620000+00:00,
ADEg6wia,,2021-12-17 02:12:56+00:00,,once,True,,JeffBonyun20,20.0,,0,True,False,{},2025-05-31 10:18:16.987000+00:00,
XRwZh4hw,,2023-07-03 23:27:52+00:00,,once,True,,Holiday Flash Sale,15.0,,6,True,False,{},2025-05-31 09:50:29.797000+00:00,
ElW4lOrZ,,2021-08-26 21:02:50+00:00,,once,True,,BROOKSTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.722000+00:00,
HCUy1aEc,,2023-02-15 04:58:42+00:00,,once,True,,Facebook Promotion,10.0,2023-03-07 05:59:00+00:00,2,False,False,{},2025-05-31 09:53:56.610000+00:00,
GUXBg3bm,,2023-08-03 00:19:22+00:00,,once,True,,Keep Every Youth Safe,20.0,2024-01-01 05:59:00+00:00,0,False,False,{},2025-05-31 09:50:23.807000+00:00,
15tEK7Hz,,2021-12-17 02:11:30+00:00,,once,True,,AdamBurgoon20,20.0,,0,True,False,{},2025-05-31 10:18:16.987000+00:00,
xFOZR803,,2021-08-26 21:30:55+00:00,,forever,True,,100% free,100.0,,80,True,False,{},2025-05-31 10:24:38.770000+00:00,
0rt9KqZ5,,2021-08-26 21:20:14+00:00,,once,True,,TENOFFPHONE,10.0,,0,True,False,{},2025-05-31 10:24:38.771000+00:00,
u49KxtI0,,2021-08-10 14:36:05+00:00,,once,True,,data_migration,100.0,,3570,True,False,{},2025-05-31 10:25:41.296000+00:00,
pUEBEDi6,,2023-10-02 17:38:19+00:00,,once,True,,Partner Discount Codes,15.0,,67,True,False,{},2025-05-31 09:48:08.907000+00:00,
10SaRrbR,,2021-08-26 21:25:35+00:00,,once,True,,JOLYNNTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.770000+00:00,
OEIjKSD9,,2022-12-16 18:27:54+00:00,,once,True,,SPED Homeschool,10.0,,0,True,False,{},2025-05-31 09:54:08.059000+00:00,
wMeORwIL,,2022-08-18 21:18:01+00:00,,repeating,True,,Partnerships 100% (3 Month Sub),100.0,,4,True,False,{},2025-05-31 09:57:30.705000+00:00,3.0
Ny4UFMqR,,2023-02-28 17:21:57+00:00,,forever,True,,Kacy Ticker,10.0,,2,True,False,{},2025-05-31 09:53:53.684000+00:00,
1r6vsoFB,,2021-08-26 21:10:52+00:00,,once,True,,TESSATEN,10.0,,2,True,False,{},2025-05-31 10:24:38.771000+00:00,
icEUtrSg,,2022-07-14 20:25:31+00:00,,once,True,1.0,Cyber Safety Consulting Demo Phones,50.0,,1,False,False,{},2025-05-31 10:05:36.413000+00:00,
h6PUZMBH,,2023-03-24 17:51:07+00:00,,forever,True,,Pinwheel Podcast - Screen Time Stories,10.0,,2,True,False,{},2025-05-31 09:53:48.790000+00:00,
knj5WBD7,,2022-02-03 15:42:35+00:00,,once,True,,BST,10.0,,50,True,False,{},2025-05-31 10:16:08.001000+00:00,
677VT7Dg,,2021-08-26 21:03:42+00:00,,once,True,,RAYSTEN,10.0,,563,True,False,{},2025-05-31 10:24:38.722000+00:00,
9Su0j9x0,,2021-08-26 21:02:08+00:00,,once,True,,UPTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.722000+00:00,
9xYdkv67,,2021-12-17 02:13:11+00:00,,once,True,,KeithK20,20.0,,0,True,False,{},2025-05-31 10:18:16.987000+00:00,
HLgpCeXS,1499.0,2022-10-04 21:05:41+00:00,usd,repeating,True,,Amazon 12 Months,,,4666,True,False,{},2025-05-31 09:56:21.903000+00:00,12.0
i25zOWir,,2021-08-26 21:22:53+00:00,,once,True,,ZINGOCONNECTTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.770000+00:00,
nZNdWpqE,,2021-08-26 21:26:04+00:00,,once,True,,THHTEN,10.0,,1,True,False,{},2025-05-31 10:24:38.770000+00:00,
TIERONE,,2021-09-08 18:39:31+00:00,,once,True,,10% Off Initial Hardware,10.0,,2201,True,False,{},2025-05-31 10:24:36.031000+00:00,
o8IVe0BF,,2022-09-14 16:11:00+00:00,,once,True,,Explorer Momma,10.0,,125,True,False,{},2025-05-31 09:56:25.886000+00:00,
iBf603Yh,5000.0,2023-08-16 14:13:52+00:00,usd,once,True,,Pixel 7A Intro Offer,,,6,True,False,{},2025-05-31 09:49:20.953000+00:00,
FNU17dq9,16700.0,2022-12-22 01:38:37+00:00,usd,forever,True,,TO DELETE: CC - Slim 5 (refurbished),,,3,True,False,{},2025-05-31 09:54:07.061000+00:00,
tBdWhsq3,,2021-08-26 21:23:14+00:00,,once,True,,SMPTEN,10.0,,0,True,False,{},2025-05-31 10:24:38.770000+00:00,
IxjDdUfn,,2022-07-11 17:08:35+00:00,,once,True,,PhoneSchool Discount,10.0,,0,True,False,{},2025-05-31 10:06:36.725000+00:00,
jF0utYXa,,2022-03-18 16:10:58+00:00,,once,True,,SMITH,10.0,,0,True,False,{},2025-05-31 10:15:59.727000+00:00,
DrUuSqAA,2000.0,2022-04-14 14:39:00+00:00,usd,once,True,,PODCAST20,,,312,True,False,{},2025-05-31 10:15:54.022000+00:00,
4P2PRN5L,,2021-12-17 02:13:28+00:00,,once,True,,MattTubergen20,20.0,,0,True,False,{},2025-05-31 10:18:16.987000+00:00,
VgAFZS5M,,2022-02-03 15:42:24+00:00,,once,True,,FAMILYFUN,10.0,,0,True,False,{},2025-05-31 10:16:08.001000+00:00,
HSjyoorT,,2021-08-26 21:08:53+00:00,,once,True,,MAMATEN,10.0,,183,True,False,{},2025-05-31 10:24:38.722000+00:00,
1jxr2ccq,,2022-12-14 23:34:53+00:00,,forever,True,,CustomerCare-CGP,100.0,,137,True,False,{},2025-05-31 09:54:08.786000+00:00,
yTnIIr4W,,2021-08-26 21:21:31+00:00,,once,True,,KIMTEN,10.0,,1,True,False,{},2025-05-31 10:24:38.771000+00:00,
fzzjRhx0,59900.0,2024-07-22 12:29:30+00:00,usd,once,True,,CC - Pixel 8A (New),,,2,True,False,{},2025-05-31 09:34:12.829000+00:00,
0kSvMwmP,5000.0,2023-10-27 18:19:49+00:00,usd,once,True,,Recycling Program ver2,,,174,True,False,{},2025-05-31 09:48:04.361000+00:00,
0H5wcOMN,1999.0,2023-12-07 21:00:33+00:00,usd,once,True,,GPT App Pack,,,0,True,False,{},2025-05-31 09:46:56.018000+00:00,
cIOEIVYc,1499.0,2023-12-04 16:57:59+00:00,usd,repeating,True,,Blu 1 Month,,,0,True,False,{},2025-05-31 09:46:56.812000+00:00,1.0
ByP5fV2V,32900.0,2023-12-27 23:33:58+00:00,usd,once,True,,Clyde - Plus 2,,,8,True,False,{},2025-05-31 09:46:52.028000+00:00,
eGtMCDN6,19900.0,2024-02-01 11:58:30+00:00,usd,once,True,,CC - Slim 5 (New),,,4,True,False,{},2025-05-31 09:37:45.723000+00:00,
wvf7L2zr,,2023-11-13 05:58:41+00:00,,once,True,,Simply On Purpose Holiday (15%),15.0,2023-11-20 05:59:00+00:00,13,False,False,{},2025-05-31 09:47:01.077000+00:00,
1FMq2LaB,5000.0,2023-10-25 12:33:56+00:00,usd,once,True,1.0,Recycling Program,,,1,False,False,{},2025-05-31 09:48:04.593000+00:00,
0g4dyS79,,2024-11-21 22:12:03+00:00,,once,True,10.0,Dev test new subscription,100.0,2024-11-23 05:59:00+00:00,1,False,False,{},2025-05-31 09:30:50.525000+00:00,
95QIVOHt,,2024-11-25 17:58:13+00:00,,once,True,,Alison Yeung,10.0,,1,True,False,{},2025-05-31 09:29:50.096000+00:00,
oqoGor29,,2024-12-05 06:18:31+00:00,,once,True,,Press Reviewer Trial (BYO),100.0,,1,True,False,{},2025-05-31 09:28:48.035000+00:00,
bi6V6ypo,3500.0,2025-05-01 17:52:29+00:00,usd,repeating,True,,Pinwheel Creators Free Trial,,,0,True,False,{},2025-05-31 09:19:20.914000+00:00,3.0
Uj6Qs4or,,2024-02-08 23:36:17+00:00,,once,True,,CC - Replacement (10%),10.0,,24,True,False,{},2025-05-31 09:37:43.989000+00:00,
WVEdOWlr,49900.0,2023-12-28 11:51:55+00:00,usd,once,True,,Clyde - Pixel 6A,,,0,True,False,{},2025-05-31 09:46:51.906000+00:00,
9OaF2R2W,,2024-06-20 19:26:35+00:00,,repeating,True,,Affiliate 12 MO comp subscription,100.0,,1,True,False,{},2025-05-31 09:34:19.013000+00:00,12.0
OjQkZXiv,,2024-08-26 12:42:31+00:00,,once,True,,CC - New Customer (10%),10.0,,25,True,False,{},2025-05-31 09:33:06.712000+00:00,
r4OSBBWR,,2024-04-03 20:41:42+00:00,,once,True,,Pinwheel Intro Offer (Events),10.0,,0,True,False,{},2025-05-31 09:37:33.045000+00:00,
7OxgtMDr,,2025-04-10 16:04:16+00:00,,once,True,,Special Friends - 30% off,30.0,,2,True,False,{},2025-05-31 09:24:24.697000+00:00,
D6mg3nWd,,2022-10-31 05:34:25+00:00,,forever,True,,Pinwheel Affiliate Code,10.0,,2,True,False,{},2025-06-10 00:29:42.081000+00:00,
Mc4OEZWP,3500.0,2025-07-29 23:10:26+00:00,usd,once,True,,Affiliate 1 MO Comp Subscription,,,0,True,False,{},2025-07-30 00:32:54.343000+00:00,
