children_id,allow_group_messaging,hide_warned_apps,caregiver_web_version,safelist_mode,lock_until,lock_mode,image_text_permission,image_text_contact_ids_count,created_at,updated_at,lock_mode_id
a2c62c93-8eb3-448a-b4a5-37c29b99a3b8,True,,,anyone,,ALL,All,,2023-12-28 21:03:13,2024-05-09 14:44:35,2a9948d8-6738-4c64-ad3b-7ce22d2a56e0
c64af2d3-4a34-495a-bf4b-46630092821b,,,,approved,,,,,2021-10-14 02:49:25,2021-10-14 02:49:25,
b3d89fca-9c5a-4a78-a6f1-4f090585da3b,True,,,anyone,,,All,,2023-06-26 19:45:02,2023-09-14 01:29:32,
f2993d4d-441a-46dc-abd2-7578277022e7,False,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,24.0,2022-11-17 14:33:19,2023-06-25 03:36:48,9a3b9b27-232d-43e8-88bd-27318a86d21b
ce5b1814-f608-418c-97b6-55df673b0d5d,True,,,approvedAndPending,,ALL,All,,2022-09-11 19:15:18,2023-01-10 13:01:31,
222a7363-eba3-475b-b460-4aba441df1d6,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2024-09-24 21:29:45,2025-07-29 13:58:03,30eb9f48-b73a-4c33-958c-489a7c63d380
c849cb6b-53f3-4897-89a8-7a1b2163a907,False,,,approved,,,,,2025-01-10 21:05:10,2025-01-10 21:05:10,
d23a11d3-404d-4d2f-9fd9-c919d3b93ba5,True,,,approvedAndPending,,,All,,2024-11-15 23:06:58,2025-01-29 03:39:56,
08421d92-95c5-4cfe-b790-4c364113fff8,True,,,approved,2024-10-19 05:00:29,ALL,All,,2023-07-31 18:41:38,2025-04-19 18:21:40,a1e2ddd5-12f6-4ab4-99bb-5824326b8ec8
0fb898f3-6543-4950-a2b3-67de7ae9b149,True,,,approved,,NONE,All,,2023-06-18 01:55:45,2025-05-22 19:36:49,2072506f-5a8e-4458-8e58-9ecece28ed2c
80817b0f-86d0-4f94-89e3-57e7c82f87a6,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-07-25 14:59:32,2024-08-20 22:59:17,49025456-52fa-4ff2-ae6e-6a7a6a52bf86
d6453558-dbe4-427c-af37-298568281ca6,True,,,approved,,NONE,None,,2023-06-03 17:55:58,2025-05-29 19:38:40,01ef43de-55a2-4acf-a372-18ea25026192
65cd834f-3bcf-4c4f-996d-4a81d48102a0,True,,,approved,2025-08-10 01:54:27,ALL,All,,2025-07-02 16:07:56,2025-08-10 01:09:27,53fe778b-b1b6-4050-abc9-d26ad9999c07
635b107c-c11f-420f-bd6d-a25852bb855e,True,,,approved,,,All,,2023-06-13 16:59:45,2024-08-18 21:37:11,
525486f1-4ffc-46b4-ba23-cf2f72793234,True,,,approved,2025-08-07 19:07:09,ALL,Emergency,2.0,2024-08-24 23:55:14,2025-08-12 00:25:31,c29c554c-a46c-43d8-8f11-c01894699808
ceab1d11-a802-4abb-af25-133ddee3c42a,True,,,approved,,,All,,2025-07-27 01:23:36,2025-08-01 01:01:28,
1eb7aa82-c6b5-4e99-bf4d-321d1c7829f0,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-08-19 02:31:24,2025-06-15 18:46:10,6dce2a72-e71d-453c-8d61-dedc240293f2
b5f35c38-b151-4644-bd6a-025baf4deeca,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-12-25 18:15:56,2025-08-03 01:42:02,a9335ce8-ddf6-45f6-8ffd-9e1950ccd4ff
bbbad305-c33f-4767-aac2-31f102a8061b,,,,,,,All,,,2022-03-26 15:26:02,
27e1b875-c45a-43e6-8384-abab2d6dbd2a,False,,,approved,,,,,2025-07-27 01:26:03,2025-07-27 01:26:03,
d4a91ffa-d42b-41e3-ab1e-e565b041aa70,False,,,approved,,,,,2023-02-05 20:01:52,2023-02-05 20:01:52,
2a56b360-6e0b-4a35-a5f3-cfe6c59d39ea,True,False,,approved,2099-12-31 23:59:59,NONE,SelectedContacts,97.0,,2023-09-25 21:42:53,d18267df-8f65-4650-8b6e-6431f8e52b66
1e19fc58-14f9-4ba9-8a15-10c0cf37cdb1,False,,,approved,,,All,,2025-08-09 19:08:37,2025-08-09 23:59:23,
ba808dd2-dd85-4080-bb82-591c967a0873,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-10-28 21:58:02,2023-10-31 03:11:51,e8f8aee3-99bf-40db-be0b-eef2b5e3f664
b0747983-ea5d-48f6-9bdd-a85e4f5f9579,True,,,anyone,,,SelectedContacts,4.0,2024-08-02 23:27:01,2025-06-20 03:45:07,
bcfa3afd-cebb-4905-9c5e-d0b972480533,False,,,approved,,,,,2023-09-10 22:53:23,2023-09-10 22:53:23,
1596adea-763e-48e8-9c64-529bf639e2e8,False,,,approvedAndPending,,,SelectedContacts,1.0,2024-06-21 16:22:05,2024-06-21 16:25:37,
af988a4e-bd88-423e-aecf-2d78c7e7f8f4,True,,,approved,,ALL,All,,2022-09-13 17:18:02,2025-05-07 00:03:50,a97c2633-c45b-4cd5-9e43-cc039a1a2d01
d60af956-93ca-4c77-ab50-9807b499ba17,True,,,approved,2099-12-31 23:59:59,NONE,All,,2024-04-04 19:35:06,2024-10-20 19:46:25,ffd123ae-b779-4677-a1dc-041af1daacd3
c9a1bff3-4446-4701-a753-4a89269e0a83,True,,,approvedAndPending,,,All,,,2023-03-11 18:47:17,
284861f5-8a33-4f30-9946-cfa7a4668664,True,,,approvedAndPending,,ALL,All,,2023-08-19 17:26:42,2024-12-24 00:54:30,ab0492ee-b049-49df-86e9-a2c5f3b42437
97c844eb-ee1b-4a11-85d4-55c017ee422a,True,,,approved,,NONE,All,,2024-08-02 23:27:35,2025-07-14 17:40:28,ba0d7eac-fa82-45fe-a286-67a04023c0cb
3570e34f-e21f-4067-9e12-1ff892e5d2ef,False,,,approved,,,SelectedContacts,5.0,2024-08-06 17:02:04,2024-08-08 03:10:00,
12353a84-39b8-47bd-90c1-0c1fb47a9f18,True,,,approved,,ALL,All,,2023-06-08 02:47:37,2025-08-06 19:59:04,24f15a6b-a73a-40e8-b14d-7d380a2ff6d7
1a221d2b-5e8e-4c00-b20c-ea7391d2438e,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-01-02 17:25:21,2024-04-20 17:20:43,
8d83fd22-0799-4d37-8f31-84851f11cd1d,False,,,anyone,,NONE,All,,2023-09-02 03:14:48,2024-08-12 15:25:59,7904045a-6ee9-4753-9000-191ed9604c16
87bc83e3-1bf8-4a30-aa15-749d684d19f1,,,,,,,All,,2021-03-17 01:09:31,2021-06-12 06:19:20,
d745e775-cea5-4650-ac1d-5044843a1c62,True,,,approved,2024-04-15 02:34:33,ALL,All,,2023-06-05 22:27:52,2024-04-15 02:19:33,fc3c023c-24d5-46f3-870f-6d5b53128ce3
8ffe20b6-1c1d-42a4-976d-7d72afa30391,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2024-07-30 19:56:15,2025-02-22 03:07:26,c1d3e42b-919c-4f0a-89e4-47f2330a5b1b
b34d53d7-9f28-4f03-b719-0e5a1e5ba7f4,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-10-01 04:58:43,2023-12-18 02:34:30,0646c3e7-7111-404b-b49d-1e52dfc5970f
72e345ea-7920-49d5-b39a-1d86e8f44167,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-10-09 21:43:12,2023-10-28 16:35:55,37781942-3264-4aa6-9a42-138c22d820be
3d38d2ff-6785-48b0-91df-979369a128e5,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-07-28 18:00:51,2025-08-09 16:39:58,41108e2d-a2ae-4f54-9749-3898887757fb
a276ba31-4dac-4b8e-ba71-adce523ce63e,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-10-01 18:45:31,2024-05-26 22:45:20,71149e97-6a9e-4c62-b850-ef7b437e7a57
6a3ff7ea-266e-4502-b98a-5b3f0ed38b36,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-11-17 21:13:57,2025-06-15 20:19:47,76fe229c-f07b-4aac-83de-0580dfa0639d
c23d7e02-9487-4531-9c76-2249578e373d,False,,,approved,2025-07-18 10:30:55,ALL,,,2025-04-25 20:37:42,2025-07-18 09:28:55,97f944d7-c43a-4345-a48d-1feff5781182
2ce29197-ac8d-404b-a98d-1bcb37fd37bc,True,,,approved,,,All,,2023-08-18 03:15:09,2023-08-23 16:32:56,
d8973131-ef55-4af4-bb56-d4734bed66ff,True,,,anyone,,NONE,SelectedContacts,19.0,2023-10-01 05:00:00,2025-08-12 20:49:48,ff1c95d1-5761-4b41-95d1-3660cad06ff3
e9c14160-63c8-434e-8b98-cf0bf7ec55ff,True,,,approved,,,Emergency,6.0,2024-07-30 16:49:35,2025-07-02 21:33:47,
6f2581b9-3340-4bcd-99fa-1fe108750f49,False,,,approved,2024-04-07 04:56:52,ALL,All,,2022-08-05 23:59:35,2024-04-07 03:56:52,ce7c8f40-0070-457e-8eee-60c8aa31be50
ac683816-148e-42d6-86ef-3f262e1af246,True,,,approved,,,All,,2024-08-06 17:20:06,2024-12-01 17:02:42,
87cb5803-732e-47bb-a0d7-119e8c59dac2,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-06-19 18:01:26,2024-01-19 04:05:01,39220e7e-2e42-437a-9c99-02fa77286135
1532a9e9-30f2-4432-988f-acd67a8c2cc2,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-07-31 03:08:51,2025-08-12 16:25:57,c6645fb5-8d31-47a0-9d3e-224f5c75348e
bbb4c16d-1167-4a3d-ad4c-227d910b04ff,False,,,approvedAndPending,,,,,2024-07-13 21:48:40,2024-07-13 21:50:42,
7d03d824-3bb1-4649-b937-cbb34a437236,True,,,approved,2099-12-31 23:59:59,ALL,Emergency,23.0,2024-01-12 21:33:54,2025-08-10 20:37:18,e54c3a7b-b699-4c21-84f6-16bc4d9ee8f0
5ae005e8-e08d-4ba4-b3c2-9c67baa54743,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,8.0,2025-03-25 22:49:03,2025-06-06 05:02:34,915980bb-099e-460f-97aa-4d906db319bb
4ce183df-b12f-4cbe-9f41-d2ca900512b7,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-10-26 18:21:03,2023-10-10 01:27:19,6152d804-07ac-4530-b498-62c193e7f146
ecce15a6-99ab-435a-85c0-b32559974ada,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-07-12 14:16:43,2025-02-25 02:13:57,631786ca-e291-4732-aa69-b4a76cb5d9b1
a91c3c98-6c2c-4741-94c0-8d03464b251e,True,,,approved,2025-02-14 06:00:32,ALL,All,,2024-09-27 22:03:16,2025-02-20 03:11:50,04dabbc5-9933-4c7b-8b2d-80d8f6c3600c
0cb368e6-f9fe-4a98-adbe-076de6695804,,,,,,,,,2020-12-29 23:53:02,2020-12-29 23:53:02,
eea167c8-ef13-4128-8133-1bbc43710bb7,True,,,approved,,NONE,All,,2025-06-18 19:49:25,2025-07-09 21:49:24,073e8e96-5e35-4e89-af8e-028d2f6f10de
ffe26ed1-37df-4761-b70d-336424ca0f7c,True,,,anyone,,,All,,2024-01-10 18:01:33,2025-07-22 00:29:05,
4cc3edb6-395a-4a7a-87fd-ed491e6153c5,True,,,approvedAndPending,2024-06-21 05:00:40,NONE,All,,2023-07-16 21:42:16,2024-11-03 02:14:39,394fe330-a921-419c-8e65-a2f61a2ed1c5
030096c1-c7c8-46b6-92a9-c825d5a68785,False,,,approved,,,,,2023-08-20 23:45:55,2023-08-20 23:45:55,
740d29d2-0b93-4530-a858-ff27e8b6cfe7,True,,,anyone,,NONE,All,,2024-06-18 04:59:49,2024-09-11 03:36:33,7d894097-376a-408d-9d7e-c6a10388ac66
e5d94c5b-5734-404d-9217-58fafb8457b4,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2024-01-08 02:08:57,2024-08-08 02:44:42,31531045-127f-46b5-9b7b-8d8dce83fd2c
da32cedb-0c12-4618-9fde-0aee7be7210c,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-06-05 21:37:40,2024-11-25 21:24:22,0b9da087-a5c6-4acd-8aee-59fdefe4708b
7b22471e-e837-4462-88a6-81b30cfdb87e,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-09-08 02:44:16,2024-11-08 20:15:23,
69578383-cd77-431e-afcf-623ff3b86619,True,,,approvedAndPending,2025-08-11 02:58:15,ALL,All,,2023-11-30 03:22:54,2025-08-11 02:48:14,7846576e-8eab-4719-b27b-8cecfc432d27
149d6749-33cf-4e2f-ad96-858bdcd37ae8,True,,,approved,2099-12-31 23:59:59,ALL,,,2025-07-31 19:29:58,2025-08-10 01:18:21,c2b66fd2-641c-4ac8-9a4b-ef2ff9a5d82d
d00a0016-3ad1-4d38-9321-60952c68d21e,False,,,approved,,,,,2023-08-03 05:33:53,2023-08-03 05:33:53,
e6b04e6c-cb7f-46d0-99fb-a5dfcf1c3bd2,True,,,approved,,,All,,2024-05-16 05:32:52,2025-06-12 20:27:55,
bcbcb819-64f4-4806-9c6e-89ac205e9d29,False,,,approved,,,,,2024-02-06 00:47:15,2024-02-06 00:47:15,
d941ce2a-044d-4a68-ba2d-8c6afa34695a,True,,,approved,,,SelectedContacts,4.0,2024-08-30 22:58:39,2025-05-11 01:29:05,
eb3ef409-9054-4d8e-9b42-880ef3bdd660,True,,,approved,2024-06-04 02:12:46,ALL,SelectedContacts,4.0,2023-08-01 22:05:19,2024-06-04 01:42:46,f45be7f6-80d8-49d4-8905-e332c9bd2b0f
bf85dc81-2ae0-4919-81ef-2ebb57762563,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-11-08 22:13:27,2024-12-07 04:42:57,df2dd06b-ffad-4857-937b-89804cc80f0b
cd6751d7-9c80-4774-895a-3e0efdbd87ef,True,,,approved,2025-01-03 01:00:47,ALL,All,,2023-12-11 15:11:58,2025-06-26 14:10:09,8d820ef8-7716-4498-aa1d-be3711483fd8
6ac20467-b8ce-4841-ad7c-b60ec18c2d49,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-07-30 17:27:55,2025-07-08 18:05:50,beab5244-785f-40bc-8978-fba678cc68a7
507e5fb9-5040-4f74-9750-3eebdeb135b0,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-08-03 00:01:21,2025-04-14 22:14:30,91d3f608-c2a3-4281-956b-d217a5c482eb
41c75c05-06ea-4e19-8624-78b127f8f542,False,,,approved,2099-12-31 23:59:59,NONE,,,2022-11-16 22:31:25,2022-11-16 22:33:34,
85c4a9b4-e901-45ad-9a90-f4d9c237f3c5,False,,,approved,,,,,2023-09-15 23:29:35,2023-09-15 23:29:35,
e8f08894-9f1d-4f83-8754-7f4781e4642e,True,,,anyone,,NONE,All,,2023-06-05 23:20:56,2023-10-20 18:05:12,cab68dd2-ebd2-41de-9859-63402243f40f
2a580985-0884-4150-aef8-f668ed95bd76,False,,,approved,,,,,2023-12-15 15:18:16,2023-12-15 15:18:16,
430166e3-7fe0-4a02-9784-53ebe5122df5,True,,,approved,,,SelectedContacts,11.0,2024-11-15 23:22:52,2025-05-21 18:21:18,
9e9bf923-a580-44cb-a2e4-d318c7afb06f,True,,,approved,,NONE,All,,2022-12-25 18:07:59,2025-08-01 01:50:32,
fb9717b5-2a2c-4d04-b3b9-318c7a4825bf,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-03-03 20:59:39,2025-07-16 04:53:57,63f1076d-d143-430c-860b-8da621f43c84
db0a2103-b0e7-4b6c-ad78-c1331e2260ce,True,,,anyone,2025-07-04 09:44:04,ALL,All,,2023-06-20 15:28:34,2025-08-07 17:01:24,235e8eaa-9fc5-4530-831b-c9adcd2e93a8
288fd18f-8c6a-4942-8767-74dc0625200e,False,,,approved,,,,,2023-10-09 22:27:43,2023-10-09 22:27:43,
ab39bb4e-03a2-4d35-b554-2115cfcb93ea,True,,,anyone,,,,,2023-06-14 20:26:27,2023-06-14 20:36:38,
29fc0f7d-ae61-49ea-ab0e-3625f8f93227,False,,,approved,,,,,2025-03-03 01:32:51,2025-03-03 01:32:51,
5ab73370-a7dc-4fdb-8034-4adfb1f9bec8,True,,,approved,,,All,,2023-12-21 23:59:41,2024-12-23 20:19:24,
4cb55612-1c94-4084-ba2e-00b5bdc82711,False,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,1.0,2024-05-13 17:31:30,2025-03-03 00:03:09,b24847fc-6b24-4dfb-bed4-8e42907a6c6a
b0620301-781d-44ec-834a-3b1156255510,False,,,approved,,,,,2025-06-06 07:00:33,2025-06-06 07:00:33,
af2497ca-9b72-47cd-a471-45642f43c1cb,True,,,anyone,,ALL,All,,2024-07-27 11:28:08,2025-06-09 09:36:41,9c888a15-03a7-4e47-b33a-833f8c088968
56c56396-acc4-4e3f-be0c-327ca06fc2a1,True,,,anyone,,,All,,2023-06-19 18:58:02,2025-03-05 12:39:16,
fa58f170-0b9f-4d78-aae8-d7e33c81037a,True,,,approved,,ALL,All,,2023-07-22 21:37:16,2025-08-07 12:58:58,61c612ce-17d1-489d-bedb-bbd357a4be0c
a3c42bd4-569b-426e-add8-bea01d184379,False,,,approved,,,,,2024-07-13 22:40:28,2024-07-13 22:40:28,
153b645f-dbe5-487f-a2fe-2c651ae36cab,True,,,approved,,ALL,SelectedContacts,8.0,2024-12-08 18:44:31,2025-08-05 19:21:29,a8a45ad7-3256-4c73-81af-480c4e638b00
e249a976-fa08-4fd6-93c5-f3c6f04ba8ae,True,,,,,,All,,2022-04-15 14:38:52,2022-09-26 12:57:23,
8588b82d-cc2f-4a73-9e4d-212f6c77b817,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-12-22 01:08:01,2024-02-03 02:10:50,
abb865e5-7a4e-4f48-bf11-fec2fd807b66,True,,,approved,2025-08-08 19:20:29,ALL,All,,2023-08-13 18:44:15,2025-08-08 16:15:29,36d8df75-2d90-44da-9d01-ccab6bcaf9f5
0af0e1ac-6b2b-425f-b316-f63cbff9acef,True,,,approvedAndPending,,ALL,None,,2023-07-31 20:05:58,2024-03-29 20:16:26,fd4fd486-b993-4b93-8f04-f258eb9e1cb9
52afecf3-d23b-4437-a0fc-c58aedc6755b,True,,,anyone,2024-08-29 03:10:42,ALL,All,,2022-08-19 13:03:45,2025-01-02 00:31:54,de0cd870-2d6b-47b1-91a9-8bd10eee6625
fd6a258e-ed8c-4d7f-b4e8-4b8b89e64244,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-08-06 00:21:32,2023-09-10 00:59:13,ce4bc1fe-6788-48ca-b3d1-5ffc92372d26
c01855d1-b1a8-4de9-9e5b-fabc98d03b02,False,,,approved,,,SelectedContacts,1.0,2024-05-10 17:36:19,2024-05-10 18:20:00,
50aadc5a-e02f-4eb1-8d94-53c376a691a0,True,,,approved,,,All,,2025-06-06 07:03:17,2025-06-30 08:16:30,
c3e9667c-4738-423b-84f0-04ecd411037b,True,,,,,ALL,All,,2021-05-21 16:58:49,2022-09-03 23:01:44,
aca4566f-e7f1-46f1-8ed2-cc2dff58b265,True,,,approved,,,All,,2021-12-13 21:35:27,2022-03-02 22:43:39,
da19d101-cca9-4e19-8b82-0a915b399108,True,,,approved,,,All,,2023-07-25 16:35:52,2025-08-10 04:24:15,
502e9d91-e786-486f-86dd-688ec07b65a3,True,,,approved,,ALL,SelectedContacts,13.0,2022-10-11 16:48:47,2023-07-03 18:36:44,5dd69bf0-e1cd-4410-abbb-bd840ca21b58
12bf72c9-cd47-4fbb-8bbd-36c5455671db,True,,,anyone,,NONE,All,,2023-06-18 03:20:03,2023-10-28 18:24:42,faa81d18-30ca-4ca1-a2fa-301606107548
2598c9e2-6f9c-4ac6-a889-9085f25037a5,False,,,approved,,,,,2024-02-06 01:06:51,2024-02-06 01:06:51,
e3704103-cd73-4819-ae34-3ae7d5dfa7d6,False,,,approved,,,,,2024-04-04 20:20:25,2024-04-04 20:20:25,
45d154b4-3359-435c-b50b-d1449b954361,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-10-23 22:30:09,2025-07-29 16:45:43,59cd5be7-3489-438c-a4b6-57e93d82141b
73bb6e1a-1d25-4347-94da-a89870a2b0b0,True,,,approvedAndPending,,,All,,2023-10-09 22:46:39,2023-10-10 22:09:12,
7f27d596-2304-42e2-a663-bc6bb26b43ee,True,,,approved,2024-08-08 07:00:42,ALL,SelectedContacts,16.0,2023-12-11 15:41:56,2025-08-06 04:21:17,f89c4222-4726-45d7-964b-e87bc550e51e
3b4e4113-e364-4bab-ae51-b99d194a7e0f,False,,,approved,,,SelectedContacts,1.0,2025-04-03 22:13:22,2025-04-05 02:58:55,
303b5b8a-bc24-487b-ab41-af535582988c,False,,,approved,,,All,,2022-12-24 18:07:09,2022-12-24 18:28:27,
dfae7533-f8f6-457b-9f25-18f813801e9b,True,,,approved,2024-10-14 03:05:32,ALL,All,,2024-09-18 19:23:01,2025-02-16 18:42:32,39507fde-86bc-47db-b8f4-e9fbf0905936
09534271-1eab-4bff-94f0-cc871e41805b,False,,,approved,,,All,,2023-06-14 20:38:19,2023-08-04 00:57:59,
d430cd48-0c11-4cc8-8e58-a8a0c6f238a9,False,,,approved,,,,,2023-10-23 22:33:34,2023-10-23 22:33:34,
89a5b93b-18d4-4723-a831-2ff125f247e5,True,,,approved,,ALL,SelectedContacts,61.0,2024-04-16 22:32:19,2025-08-08 14:21:40,88845968-93ce-430b-bb1b-6d6bbdd36b17
1b6d33f7-5367-4673-87df-c664c186ced2,False,,,anyone,,,None,,2024-06-12 16:43:09,2024-07-03 18:34:46,
b5156c1e-1716-4e73-b589-2923ee07290f,True,,,anyone,,NONE,All,,2023-07-11 03:41:43,2025-07-23 22:11:12,42002b98-1c6c-4735-a4b5-0dc51cb99dfd
51188386-57b7-42bd-bdef-6b4f4dda74b6,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-07-12 22:40:55,2022-07-13 04:16:04,
fe9bcc8d-c7da-4c7f-bb8c-597f52114ca6,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,42.0,2023-09-12 00:56:40,2024-08-30 20:50:17,82b64d4e-76b0-406c-9f06-61d24f70fc43
0b9c0ca5-3adc-43cf-aa35-1be3e9d4b729,False,,,approved,,,SelectedContacts,1.0,2024-12-20 19:22:54,2024-12-28 10:29:28,
f1eabbb2-4909-4269-8f87-8327b1944b05,False,,,approved,,,,,2023-10-11 21:59:07,2023-10-11 21:59:07,
82eb5710-e55c-42d3-96df-71603dd83fe6,True,,,approved,2025-08-02 00:14:46,ALL,All,,2024-09-18 19:29:03,2025-08-01 15:14:47,c2d4cfc1-5d02-439c-9679-d1d9b186134e
4a794587-a70d-4894-8d66-37538a440fa7,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-09-15 12:51:58,2025-08-04 21:39:28,659d91d6-5a4a-4b2b-a0f6-720996a23aac
2f53dc7b-0a66-4ea4-ace8-843f3d6fd842,False,,,approved,,ALL,None,,2023-06-06 23:31:38,2024-02-25 04:34:57,6365befe-789c-426f-b7fd-372aecdc4892
46c45df3-ebed-455e-852e-990abfd9ee85,False,,,approved,2025-04-26 05:00:39,ALL,All,,2024-09-06 00:31:13,2025-04-26 01:34:39,ce48a080-7f40-447d-a9fa-124e947058d4
c904199d-6d44-4e0a-bfbb-a4b7d3517adb,True,,,approvedAndPending,2025-08-12 21:59:24,ALL,Emergency,135.0,2023-07-26 17:18:17,2025-08-12 13:23:24,e18901a4-dcac-4177-9b19-d4b113ee0c18
de999b86-ed24-4be0-8ad2-80d4bb15afc9,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-10-01 19:30:44,2025-07-25 18:02:04,4f1ed51a-64e1-44af-ac29-049b418bad07
e766de4c-0fd0-47e0-9b8a-93353930e974,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-05-13 04:14:08,2025-05-27 07:19:54,a9567992-7a4a-4395-931e-9b13ae7e0f7d
bb0aa204-dc75-4352-a6bd-ab3c8ba2f1cc,False,,,approved,,,,,2023-10-11 22:00:43,2023-10-11 22:00:43,
d103829b-58a7-40ae-a8a4-67914c39e586,True,,,anyone,2025-07-28 07:00:23,ALL,All,,2023-06-22 02:44:50,2025-07-27 18:51:23,113caf1d-1d7c-4a9b-a90c-087e3cd52829
a6a2e6d6-d226-435b-bb13-e822d8cb92b6,True,,,approved,,,All,,2023-09-11 00:42:34,2023-11-08 17:30:56,
bc1d8dab-c38a-4181-9e8a-60bd7e97e948,True,,,approved,2099-12-31 23:59:59,NONE,All,,2023-05-16 23:17:54,2024-12-10 15:32:16,05fba4e8-d4df-43f7-ae7a-dfd8b57c3162
23b9a7a4-ffef-441e-97a9-50e15888e62d,True,,,approved,,ALL,All,,2023-06-16 04:25:10,2025-05-23 20:25:29,2d0ad188-591f-4765-b597-ad76f5a876dd
4daecae6-7508-49ba-9362-79d6ee3a2107,False,,,approved,,,,,2023-09-12 16:13:20,2023-09-12 16:13:20,
f748a8fc-1a02-464a-8054-99fa69c13466,True,,,approved,,ALL,All,,2023-08-29 00:23:13,2023-10-11 14:27:35,2948f9f2-8218-4127-895c-bfcbf4576a8d
1f057b35-5cd8-4239-a3a4-b9908f38e4f2,True,,,approved,2024-11-11 03:45:58,ALL,All,,2023-07-31 19:20:10,2024-11-10 19:46:58,23e9894b-c05b-471a-90cb-94986128ed9f
cb40b88d-1af7-4d7e-8e25-3062a2561b93,False,,,approved,,,,,2025-06-18 20:17:15,2025-06-18 20:17:15,
52408738-4fd9-4ea0-866a-9ccbe2a125f6,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-06-08 10:52:11,2025-07-11 00:36:29,0d317576-4e48-40a3-95a2-5ad352935eff
eaaef286-abaf-4701-a322-aa2e0d89ca72,False,,,approved,,,,,2023-06-06 23:46:48,2023-06-06 23:46:48,
4040f122-f2b2-4ebf-b9b0-976dbd904dac,True,,,anyone,,,SelectedContacts,22.0,2023-06-14 20:58:10,2023-06-14 22:00:22,
f0f92fe1-edfa-42c4-8f2a-523ec941fcf4,False,,,approved,,,,,2024-02-13 16:10:17,2024-02-13 16:10:17,
45f2e246-0b2e-4631-b725-e60a47f68d2b,False,,,approved,,,All,,2023-08-01 23:02:02,2023-08-01 23:04:43,
1383266e-ff76-4dcd-9ca8-915e82bc24f6,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-08-22 14:10:25,2024-01-30 14:56:08,1ca666c8-71b0-4586-b5ab-71848826c7a0
1c4b7764-0ca1-41d1-9e94-75cd4816e8d3,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-01-27 17:48:45,2024-04-23 01:31:55,022d885d-9e15-4c2e-ba24-330f2239c21e
c55dd46d-f94c-4547-8de3-f47f872b46bb,True,,,approved,,NONE,All,,2021-06-05 23:23:49,2022-11-29 02:03:18,
5e55fe15-8161-47e9-adbb-0105f042681e,False,,,approved,,,,,2023-06-06 23:49:17,2023-06-06 23:49:17,
bfdd69d1-f7b8-4919-b9a3-9fb9cd74d9e8,True,,,anyone,,,All,,2023-09-29 18:20:23,2023-10-23 19:06:27,
09be4568-5144-421b-805a-72e509ffef90,False,,,approved,,,,,2024-04-29 14:59:26,2024-04-29 14:59:26,
170acd82-69aa-4e3d-b94e-73c91abfbb02,True,,,anyone,2099-12-31 23:59:59,ALL,SelectedContacts,10.0,2024-10-30 18:20:55,2025-06-17 03:39:38,2674b610-7e83-4a25-8292-b59c3593f4d3
698332eb-2867-424a-ad8f-2b2f4e5212fc,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2021-07-27 22:14:04,2023-12-04 23:59:00,48a5d4da-884a-4a29-a889-9235dfb971fc
