id,theme_id,workspace_id,title,type,last_updated_at,variable_score,variable_price,cui_setting_avatar,cui_setting_typing_emulation_speed,cui_setting_is_typing_emulation_disabled,_language,_fivetran_synced,_fivetran_start,_fivetran_end,_fivetran_active
DxKhv6bR,bSgd8l,5bnQLk,7.31.20 Bi-Weekly Feedback Survey Summer 2020,form,2020-07-30 22:31:49.535190+00:00,,,,,,,2023-05-09 15:58:10.392000+00:00,2020-07-30 22:31:49.535000+00:00,9999-12-31 23:59:59.999000+00:00,True
yeS1TlQR,k3hA66Nl,5bnQLk,Pinwheel App Boutique Selection,quiz,2021-08-30 23:11:03.231895+00:00,,,,,,,2023-05-09 15:57:00.224000+00:00,2021-08-30 23:11:03.231000+00:00,9999-12-31 23:59:59.999000+00:00,True
k7dJaQ0d,k3hA66Nl,7axB9A,Product Research - Device Lock Feedback,quiz,2022-01-28 16:35:33.354769+00:00,,,,,,,2023-05-09 15:56:39.355000+00:00,2022-01-28 16:35:33.354000+00:00,9999-12-31 23:59:59.999000+00:00,True
F8jt6tYB,qHWOQ7,tKD9Fx,Pinwheel Ambassador Application,quiz,2021-09-29 16:48:40.646091+00:00,,,,,,,2023-05-09 15:57:59.395000+00:00,2021-09-29 16:48:40.646000+00:00,9999-12-31 23:59:59.999000+00:00,True
I4ZQHmc7,XP5Rrqux,VgWkhV,Upwork Annotators' Survey - Violence,quiz,2023-01-11 04:59:05.211566+00:00,,,,,,,2023-05-09 15:55:40.274000+00:00,2023-01-11 04:59:05.211000+00:00,9999-12-31 23:59:59.999000+00:00,True
CQhkbPLU,AYTKlIwF,7axB9A,CG App,quiz,2021-03-15 18:26:25.792428+00:00,,,,,,,2023-05-09 15:57:41.289000+00:00,2021-03-15 18:26:25.792000+00:00,9999-12-31 23:59:59.999000+00:00,True
YnkJ1YbE,XP5Rrqux,VgWkhV,Spring 2023 - Week 2 Notebooks,quiz,2023-01-19 21:03:30.556737+00:00,,,,,,,2023-05-09 15:55:39.931000+00:00,2023-01-19 21:03:30.556000+00:00,9999-12-31 23:59:59.999000+00:00,True
dVIV14sF,k3hA66Nl,7axB9A,Time Limits Feature Feedback,quiz,2023-01-06 20:03:22.218095+00:00,,,,,,,2023-05-09 15:55:40.554000+00:00,2023-01-06 20:03:22.218000+00:00,9999-12-31 23:59:59.999000+00:00,True
fVpJAWb6,U2rExYMr,weyTvy,Customizable Order Form Template (copy),quiz,2022-11-15 16:44:11.724684+00:00,,,,,,,2023-05-09 15:55:47.247000+00:00,2022-11-15 16:44:11.724000+00:00,9999-12-31 23:59:59.999000+00:00,True
YzlOKAhR,k3hA66Nl,5bnQLk,Pinwheel App Boutique Advisories,quiz,2021-09-14 16:52:12.761085+00:00,,,,,,,2023-05-09 15:56:53.565000+00:00,2021-09-14 16:52:12.761000+00:00,9999-12-31 23:59:59.999000+00:00,True
CeKmJj5Q,qHWOQ7,5bnQLk,NLP MVP Leadership,quiz,2022-10-18 17:36:56.171568+00:00,,,,,,,2023-05-09 15:55:58.702000+00:00,2022-10-18 17:36:56.171000+00:00,9999-12-31 23:59:59.999000+00:00,True
qd1BXBHF,XP5Rrqux,VgWkhV,Pinwheel Practicum Spring 2023 Survey,quiz,2023-01-05 17:17:58.643583+00:00,,,,,,,2023-05-09 15:55:43.352000+00:00,2023-01-05 17:17:58.643000+00:00,9999-12-31 23:59:59.999000+00:00,True
xaHb3xw2,MnJ1wd,bm5XYA,Slim Case Order Form,quiz,2021-10-20 01:16:14.356174+00:00,,,,,,,2023-05-09 15:56:46.685000+00:00,2021-10-20 01:16:14.356000+00:00,9999-12-31 23:59:59.999000+00:00,True
Q12HmWXK,qHWOQ7,7axB9A,3rd Party App Labels (external),quiz,2021-10-14 17:23:06.269367+00:00,,,,,,,2023-05-09 15:56:48.123000+00:00,2021-10-14 17:23:06.269000+00:00,9999-12-31 23:59:59.999000+00:00,True
pmP1rTmc,k3hA66Nl,bm5XYA,New Hardware Model,quiz,2021-09-14 03:05:35.056701+00:00,,,,,,,2023-05-09 15:56:48.697000+00:00,2021-09-14 03:05:35.056000+00:00,9999-12-31 23:59:59.999000+00:00,True
vDskpIgg,k3hA66Nl,RtQzj7,Pinwheel Returns & Cancels Form Q1 2022,quiz,2022-02-22 19:27:18.099741+00:00,,,,,,,2023-05-09 15:57:37.717000+00:00,2022-02-22 19:27:18.099000+00:00,9999-12-31 23:59:59.999000+00:00,True
fhmGtCBS,s0HPVO,RtQzj7,Exchange Form Q2,quiz,2021-05-11 04:21:16.159228+00:00,,,,,,,2023-05-09 15:57:36.178000+00:00,2021-05-11 04:21:16.159000+00:00,9999-12-31 23:59:59.999000+00:00,True
kpF10uRx,XP5Rrqux,VgWkhV,Pinwheel Practicum Spring 2023 Survey v2,quiz,2023-01-06 17:34:41.531269+00:00,,,,,,,2023-05-09 15:55:40.960000+00:00,2023-01-06 17:34:41.531000+00:00,9999-12-31 23:59:59.999000+00:00,True
wLX8nqVN,XP5Rrqux,VgWkhV,Spring 2023 - Week 2 Reading Summary,quiz,2023-01-19 21:05:35.553429+00:00,,,,,,,2023-05-09 15:55:39.430000+00:00,2023-01-19 21:05:35.553000+00:00,9999-12-31 23:59:59.999000+00:00,True
Xq3iQG7A,eGVwPI,5bnQLk,Stripe Payment Form (copy),quiz,2022-11-15 16:44:37.062898+00:00,0.0,0.0,,,,,2023-05-09 15:55:44.733000+00:00,2022-11-15 16:44:37.062000+00:00,9999-12-31 23:59:59.999000+00:00,True
sqRpzIS3,ZLGU6un4,weyTvy,Contract Buyout Form,quiz,2023-05-17 19:25:54.584200+00:00,,,,,,,2023-05-17 20:30:00.348000+00:00,2023-05-17 19:25:54.584000+00:00,2023-05-19 18:26:09.514000+00:00,False
sqRpzIS3,ZLGU6un4,weyTvy,Contract Buyout Form,quiz,2023-05-19 18:26:09.515069+00:00,,,,,,,2023-05-19 20:30:26.075000+00:00,2023-05-19 18:26:09.515000+00:00,2023-05-23 23:20:42.601000+00:00,False
sqRpzIS3,ZLGU6un4,weyTvy,Contract Buyout Form,quiz,2023-05-23 23:20:42.602520+00:00,,,,,,,2023-05-24 02:30:23.799000+00:00,2023-05-23 23:20:42.602000+00:00,9999-12-31 23:59:59.999000+00:00,True
IVjxs9Xn,qHWOQ7,5bnQLk,Biweekly Meeting Poll,quiz,2023-06-01 21:37:50.029350+00:00,,,,,,,2023-06-02 02:30:19.910000+00:00,2023-06-01 21:37:50.029000+00:00,9999-12-31 23:59:59.999000+00:00,True
Wc0VU0TL,l7rCF2,VgWkhV,Q2 2023 Data Team Retrospective,quiz,2023-06-14 19:34:40.016892+00:00,,,,,,,2023-06-14 20:29:47.433000+00:00,2023-06-14 19:34:40.016000+00:00,2023-06-15 19:02:53.460000+00:00,False
Wc0VU0TL,XP5Rrqux,VgWkhV,Q2 2023 Data Team Retrospective,quiz,2023-06-15 19:02:53.461691+00:00,,,,,,,2023-06-15 20:32:14.297000+00:00,2023-06-15 19:02:53.461000+00:00,2023-06-16 19:39:22.207000+00:00,False
Wc0VU0TL,XP5Rrqux,VgWkhV,Q2 2023 Data Team Retrospective,quiz,2023-06-16 19:39:22.208657+00:00,,,,,,,2023-06-16 20:29:57.233000+00:00,2023-06-16 19:39:22.208000+00:00,2023-06-20 21:02:58.163000+00:00,False
Wc0VU0TL,XP5Rrqux,VgWkhV,Q2 2023 Pinwheel Data Survey,quiz,2023-06-20 21:02:58.164795+00:00,,,,,,,2023-06-21 02:30:54.229000+00:00,2023-06-20 21:02:58.164000+00:00,9999-12-31 23:59:59.999000+00:00,True
rqXardP6,RsMqSZcp,bm5XYA,App Testing by Pinwheel Parents,quiz,2021-10-22 15:22:47.443495+00:00,,,,,,,2023-05-09 15:56:44.531000+00:00,2021-10-22 15:22:47.443000+00:00,2023-07-18 16:44:55.358000+00:00,False
rqXardP6,RsMqSZcp,bm5XYA,App Testing by Pinwheel Parents,quiz,2023-07-18 16:44:55.359069+00:00,,,,,,,2023-07-18 20:31:42.242000+00:00,2023-07-18 16:44:55.359000+00:00,9999-12-31 23:59:59.999000+00:00,True
LzxHvwVm,ZLGU6un4,7axB9A,NPS Survey,quiz,2023-11-22 18:54:28.149882+00:00,,,,,,,2023-11-22 20:29:31.151000+00:00,2023-11-22 18:54:28.149000+00:00,9999-12-31 23:59:59.999000+00:00,True
sGqsMGlv,k3hA66Nl,7axB9A,Schedule Onboarding Feedback Q2 2024,quiz,2024-03-21 16:21:19.328978+00:00,,,,,,,2024-03-21 20:29:50.867000+00:00,2024-03-21 16:21:19.328000+00:00,2024-03-21 21:11:22.412000+00:00,False
sGqsMGlv,k3hA66Nl,7axB9A,Schedule Onboarding Feedback Q2 2024,quiz,2024-03-21 21:11:22.413025+00:00,,,,,,,2024-03-22 00:03:21.080000+00:00,2024-03-21 21:11:22.413000+00:00,2024-03-22 17:52:17.096000+00:00,False
sGqsMGlv,k3hA66Nl,7axB9A,Schedule Onboarding Feedback Q2 2024,quiz,2024-03-22 17:52:17.097154+00:00,,,,,,,2024-03-22 20:29:40.212000+00:00,2024-03-22 17:52:17.097000+00:00,2024-03-28 16:29:19.696000+00:00,False
sGqsMGlv,k3hA66Nl,7axB9A,Schedules Onboarding Feedback March 2024,quiz,2024-03-28 16:29:19.697128+00:00,,,,,,,2024-03-28 20:29:37.489000+00:00,2024-03-28 16:29:19.697000+00:00,9999-12-31 23:59:59.999000+00:00,True
vQg4oCT0,k3hA66Nl,7axB9A,Split Households Screening,quiz,2024-04-16 16:43:33.304208+00:00,,,,,,,2024-04-17 00:01:57.688000+00:00,2024-04-16 16:43:33.304000+00:00,2024-04-17 16:51:26.943000+00:00,False
vQg4oCT0,k3hA66Nl,7axB9A,Split Households Screening,quiz,2024-04-17 16:51:26.944861+00:00,,,,,,,2024-04-18 00:02:47.395000+00:00,2024-04-17 16:51:26.944000+00:00,2024-04-22 16:53:15.692000+00:00,False
vQg4oCT0,k3hA66Nl,7axB9A,Split Households Screening,quiz,2024-04-22 16:53:15.693684+00:00,,,,,,,2024-04-23 00:02:19.032000+00:00,2024-04-22 16:53:15.693000+00:00,9999-12-31 23:59:59.999000+00:00,True
